dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2007-01-07,3550308,São Paulo,110,São Paulo,SP,Sudeste,10964905.0,1.0032006661252424
2007-01-14,3550308,São Paulo,88,São Paulo,SP,Sudeste,10966661.0,0.8024320255727792
2007-01-21,3550308,São Paulo,91,São Paulo,SP,Sudeste,10968419.0,0.8296546658182916
2007-01-28,3550308,São Paulo,116,São Paulo,SP,Sudeste,10970178.0,1.0574121951348463
2007-02-04,3550308,São Paulo,132,São Paulo,SP,Sudeste,10971939.0,1.2030690290932171
2007-02-11,3550308,São Paulo,88,São Paulo,SP,Sudeste,10973700.0,0.8019173113899596
2007-02-18,3550308,São Paulo,102,São Paulo,SP,Sudeste,10975463.0,0.9293457597187472
2007-02-25,3550308,São Paulo,177,São Paulo,SP,Sudeste,10977227.0,1.6124290770337537
2007-03-04,3550308,São Paulo,229,São Paulo,SP,Sudeste,10978993.0,2.0858014938164184
2007-03-11,3550308,São Paulo,275,São Paulo,SP,Sudeste,10980759.0,2.504380617041136
2007-03-18,3550308,São Paulo,388,São Paulo,SP,Sudeste,10982527.0,3.5328845538007783
2007-03-25,3550308,São Paulo,565,São Paulo,SP,Sudeste,10984296.0,5.143706979491449
2007-04-01,3550308,São Paulo,678,São Paulo,SP,Sudeste,10986066.0,6.1714539126198575
2007-04-08,3550308,São Paulo,808,São Paulo,SP,Sudeste,10987838.0,7.353584936363277
2007-04-15,3550308,São Paulo,930,São Paulo,SP,Sudeste,10989611.0,8.462537936966104
2007-04-22,3550308,São Paulo,923,São Paulo,SP,Sudeste,10991385.0,8.39748584914458
2007-04-29,3550308,São Paulo,742,São Paulo,SP,Sudeste,10993160.0,6.749651601541323
2007-05-06,3550308,São Paulo,778,São Paulo,SP,Sudeste,10994937.0,7.0759841552525495
2007-05-13,3550308,São Paulo,588,São Paulo,SP,Sudeste,10996715.0,5.347051369431688
2007-05-20,3550308,São Paulo,420,São Paulo,SP,Sudeste,10998494.0,3.818704633561649
2007-05-27,3550308,São Paulo,239,São Paulo,SP,Sudeste,11000274.0,2.1726731534141788
2007-06-03,3550308,São Paulo,181,São Paulo,SP,Sudeste,11002056.0,1.6451470525145482
2007-06-10,3550308,São Paulo,171,São Paulo,SP,Sudeste,11003839.0,1.5540031074609506
2007-06-17,3550308,São Paulo,158,São Paulo,SP,Sudeste,11005623.0,1.435629768528324
2007-06-24,3550308,São Paulo,114,São Paulo,SP,Sudeste,11007408.0,1.0356661622790762
2007-07-01,3550308,São Paulo,117,São Paulo,SP,Sudeste,11009195.0,1.062748002919378
2007-07-08,3550308,São Paulo,87,São Paulo,SP,Sudeste,11010982.0,0.7901202635695891
2007-07-15,3550308,São Paulo,100,São Paulo,SP,Sudeste,11012772.0,0.9080365960541088
2007-07-22,3550308,São Paulo,97,São Paulo,SP,Sudeste,11014562.0,0.8806523582145164
2007-07-29,3550308,São Paulo,66,São Paulo,SP,Sudeste,11016354.0,0.5991092878823611
2007-08-05,3550308,São Paulo,84,São Paulo,SP,Sudeste,11018146.0,0.7623787159836146
2007-08-12,3550308,São Paulo,72,São Paulo,SP,Sudeste,11019941.0,0.6533610297913574
2007-08-19,3550308,São Paulo,74,São Paulo,SP,Sudeste,11021736.0,0.6714005851709749
2007-08-26,3550308,São Paulo,74,São Paulo,SP,Sudeste,11023533.0,0.6712911368796193
2007-09-02,3550308,São Paulo,69,São Paulo,SP,Sudeste,11025330.0,0.6258316077614003
2007-09-09,3550308,São Paulo,90,São Paulo,SP,Sudeste,11027129.0,0.8161689230261113
2007-09-16,3550308,São Paulo,102,São Paulo,SP,Sudeste,11028930.0,0.9248403970285424
2007-09-23,3550308,São Paulo,91,São Paulo,SP,Sudeste,11030731.0,0.8249679916952013
2007-09-30,3550308,São Paulo,85,São Paulo,SP,Sudeste,11032534.0,0.7704485660320648
2007-10-07,3550308,São Paulo,111,São Paulo,SP,Sudeste,11034338.0,1.0059506968157041
2007-10-14,3550308,São Paulo,154,São Paulo,SP,Sudeste,11036144.0,1.3954149202837514
2007-10-21,3550308,São Paulo,201,São Paulo,SP,Sudeste,11037951.0,1.820990145725416
2007-10-28,3550308,São Paulo,215,São Paulo,SP,Sudeste,11039758.0,1.9475064580219963
2007-11-04,3550308,São Paulo,207,São Paulo,SP,Sudeste,11041568.0,1.8747337334697391
2007-11-11,3550308,São Paulo,161,São Paulo,SP,Sudeste,11043378.0,1.457887251527567
2007-11-18,3550308,São Paulo,227,São Paulo,SP,Sudeste,11045190.0,2.0551932560689314
2007-11-25,3550308,São Paulo,296,São Paulo,SP,Sudeste,11047002.0,2.6794600019082098
2007-12-02,3550308,São Paulo,239,São Paulo,SP,Sudeste,11048817.0,2.16312750948812
2007-12-09,3550308,São Paulo,227,São Paulo,SP,Sudeste,11050632.0,2.0541811545258226
2007-12-16,3550308,São Paulo,189,São Paulo,SP,Sudeste,11052449.0,1.7100282480380593
2007-12-23,3550308,São Paulo,170,São Paulo,SP,Sudeste,11054266.0,1.53786782405996
2007-12-30,3550308,São Paulo,184,São Paulo,SP,Sudeste,11056086.0,1.6642417578879183
2008-01-06,3550308,São Paulo,292,São Paulo,SP,Sudeste,11057906.0,2.6406446211425565
2008-01-13,3550308,São Paulo,282,São Paulo,SP,Sudeste,11059728.0,2.5497914596091333
2008-01-20,3550308,São Paulo,269,São Paulo,SP,Sudeste,11061551.0,2.4318470348326384
2008-01-27,3550308,São Paulo,204,São Paulo,SP,Sudeste,11063375.0,1.8439219496762969
2008-02-03,3550308,São Paulo,202,São Paulo,SP,Sudeste,11065200.0,1.8255431442721324
2008-02-10,3550308,São Paulo,256,São Paulo,SP,Sudeste,11067027.0,2.3131776944250695
2008-02-17,3550308,São Paulo,270,São Paulo,SP,Sudeste,11068855.0,2.4392766912205457
2008-02-24,3550308,São Paulo,248,São Paulo,SP,Sudeste,11070684.0,2.2401506537446108
2008-03-02,3550308,São Paulo,305,São Paulo,SP,Sudeste,11072514.0,2.7545686553207336
2008-03-09,3550308,São Paulo,268,São Paulo,SP,Sudeste,11074346.0,2.42000746590363
2008-03-16,3550308,São Paulo,315,São Paulo,SP,Sudeste,11076179.0,2.8439410377892957
2008-03-23,3550308,São Paulo,743,São Paulo,SP,Sudeste,11078013.0,6.7069789501059445
2008-03-30,3550308,São Paulo,982,São Paulo,SP,Sudeste,11079848.0,8.86293746990031
2008-04-06,3550308,São Paulo,998,São Paulo,SP,Sudeste,11081685.0,9.005850644554505
2008-04-13,3550308,São Paulo,772,São Paulo,SP,Sudeste,11083523.0,6.965294338271325
2008-04-20,3550308,São Paulo,488,São Paulo,SP,Sudeste,11085362.0,4.402201750380367
2008-04-27,3550308,São Paulo,377,São Paulo,SP,Sudeste,11087203.0,3.400316563158445
2008-05-04,3550308,São Paulo,243,São Paulo,SP,Sudeste,11089044.0,2.191352112950404
2008-05-11,3550308,São Paulo,149,São Paulo,SP,Sudeste,11090887.0,1.3434452988295706
2008-05-18,3550308,São Paulo,139,São Paulo,SP,Sudeste,11092731.0,1.2530728456319729
2008-05-25,3550308,São Paulo,117,São Paulo,SP,Sudeste,11094577.0,1.0545692728979212
2008-06-01,3550308,São Paulo,81,São Paulo,SP,Sudeste,11096423.0,0.7299649625829874
2008-06-08,3550308,São Paulo,88,São Paulo,SP,Sudeste,11098271.0,0.7929163020077632
2008-06-15,3550308,São Paulo,68,São Paulo,SP,Sudeste,11100121.0,0.6126059346560276
2008-06-22,3550308,São Paulo,41,São Paulo,SP,Sudeste,11101971.0,0.3693037929931541
2008-06-29,3550308,São Paulo,35,São Paulo,SP,Sudeste,11103823.0,0.3152067535658665
2008-07-06,3550308,São Paulo,28,São Paulo,SP,Sudeste,11105676.0,0.2521233286474412
2008-07-13,3550308,São Paulo,35,São Paulo,SP,Sudeste,11107530.0,0.3151015572318958
2008-07-20,3550308,São Paulo,39,São Paulo,SP,Sudeste,11109385.0,0.3510545363222177
2008-07-27,3550308,São Paulo,35,São Paulo,SP,Sudeste,11111242.0,0.31499628934371154
2008-08-03,3550308,São Paulo,41,São Paulo,SP,Sudeste,11113100.0,0.36893396082101293
2008-08-10,3550308,São Paulo,42,São Paulo,SP,Sudeste,11114959.0,0.3778691401380788
2008-08-17,3550308,São Paulo,46,São Paulo,SP,Sudeste,11116820.0,0.4137873960359168
2008-08-24,3550308,São Paulo,37,São Paulo,SP,Sudeste,11118681.0,0.3327732848887381
2008-08-31,3550308,São Paulo,29,São Paulo,SP,Sudeste,11120544.0,0.2607786093917708
2008-09-07,3550308,São Paulo,29,São Paulo,SP,Sudeste,11122408.0,0.2607349056067715
2008-09-14,3550308,São Paulo,34,São Paulo,SP,Sudeste,11124274.0,0.3056379229781647
2008-09-21,3550308,São Paulo,22,São Paulo,SP,Sudeste,11126140.0,0.197732546956986
2008-09-28,3550308,São Paulo,23,São Paulo,SP,Sudeste,11128008.0,0.2066856889391165
2008-10-05,3550308,São Paulo,26,São Paulo,SP,Sudeste,11129878.0,0.23360543574691475
2008-10-12,3550308,São Paulo,33,São Paulo,SP,Sudeste,11131748.0,0.2964493986029867
2008-10-19,3550308,São Paulo,38,São Paulo,SP,Sudeste,11133620.0,0.3413085770845421
2008-10-26,3550308,São Paulo,39,São Paulo,SP,Sudeste,11135493.0,0.35023146258544635
2008-11-02,3550308,São Paulo,45,São Paulo,SP,Sudeste,11137367.0,0.4040452290025102
2008-11-09,3550308,São Paulo,47,São Paulo,SP,Sudeste,11139242.0,0.4219317616046047
2008-11-16,3550308,São Paulo,49,São Paulo,SP,Sudeste,11141119.0,0.4398121948073617
2008-11-23,3550308,São Paulo,48,São Paulo,SP,Sudeste,11142997.0,0.43076382413097664
2008-11-30,3550308,São Paulo,56,São Paulo,SP,Sudeste,11144876.0,0.5024730647519093
2008-12-07,3550308,São Paulo,63,São Paulo,SP,Sudeste,11146757.0,0.5651868072480632
2008-12-14,3550308,São Paulo,59,São Paulo,SP,Sudeste,11148639.0,0.5292125792215534
2008-12-21,3550308,São Paulo,71,São Paulo,SP,Sudeste,11150522.0,0.6367414906674325
2008-12-28,3550308,São Paulo,59,São Paulo,SP,Sudeste,11152406.0,0.5290338246294118
2009-01-04,3550308,São Paulo,116,São Paulo,SP,Sudeste,11154291.0,1.0399585235852282
2009-01-11,3550308,São Paulo,172,São Paulo,SP,Sudeste,11156178.0,1.5417466447738644
2009-01-18,3550308,São Paulo,152,São Paulo,SP,Sudeste,11158066.0,1.36224324179477
2009-01-25,3550308,São Paulo,187,São Paulo,SP,Sudeste,11159955.0,1.6756339967320657
2009-02-01,3550308,São Paulo,170,São Paulo,SP,Sudeste,11161846.0,1.5230455607432678
2009-02-08,3550308,São Paulo,193,São Paulo,SP,Sudeste,11163737.0,1.7288117769166365
2009-02-15,3550308,São Paulo,185,São Paulo,SP,Sudeste,11165630.0,1.6568702348188145
2009-02-22,3550308,São Paulo,182,São Paulo,SP,Sudeste,11167525.0,1.6297254763253273
2009-03-01,3550308,São Paulo,232,São Paulo,SP,Sudeste,11169420.0,2.077099795692167
2009-03-08,3550308,São Paulo,250,São Paulo,SP,Sudeste,11171317.0,2.2378740125269028
2009-03-15,3550308,São Paulo,220,São Paulo,SP,Sudeste,11173215.0,1.9689946000323093
2009-03-22,3550308,São Paulo,225,São Paulo,SP,Sudeste,11175114.0,2.0134022793861432
2009-03-29,3550308,São Paulo,232,São Paulo,SP,Sudeste,11177015.0,2.075688365811444
2009-04-05,3550308,São Paulo,191,São Paulo,SP,Sudeste,11178916.0,1.7085735325321345
2009-04-12,3550308,São Paulo,191,São Paulo,SP,Sudeste,11180819.0,1.7082827295567524
2009-04-19,3550308,São Paulo,172,São Paulo,SP,Sudeste,11182723.0,1.5380869221208466
2009-04-26,3550308,São Paulo,138,São Paulo,SP,Sudeste,11184629.0,1.2338361871457697
2009-05-03,3550308,São Paulo,72,São Paulo,SP,Sudeste,11186536.0,0.6436308791211148
2009-05-10,3550308,São Paulo,100,São Paulo,SP,Sudeste,11188444.0,0.8937793316032149
2009-05-17,3550308,São Paulo,86,São Paulo,SP,Sudeste,11190353.0,0.7685190985485445
2009-05-24,3550308,São Paulo,66,São Paulo,SP,Sudeste,11192264.0,0.589693023681357
2009-05-31,3550308,São Paulo,50,São Paulo,SP,Sudeste,11194175.0,0.446660874963988
2009-06-07,3550308,São Paulo,41,São Paulo,SP,Sudeste,11196088.0,0.36619933676834265
2009-06-14,3550308,São Paulo,47,São Paulo,SP,Sudeste,11198003.0,0.4197176943067438
2009-06-21,3550308,São Paulo,44,São Paulo,SP,Sudeste,11199918.0,0.3928600191537117
2009-06-28,3550308,São Paulo,31,São Paulo,SP,Sudeste,11201835.0,0.27674037334061785
2009-07-05,3550308,São Paulo,33,São Paulo,SP,Sudeste,11203753.0,0.2945441585511569
2009-07-12,3550308,São Paulo,27,São Paulo,SP,Sudeste,11205672.0,0.2409494049085142
2009-07-19,3550308,São Paulo,26,São Paulo,SP,Sudeste,11207593.0,0.23198558334514824
2009-07-26,3550308,São Paulo,19,São Paulo,SP,Sudeste,11209514.0,0.16949887390300775
2009-08-02,3550308,São Paulo,19,São Paulo,SP,Sudeste,11211437.0,0.16946980123957348
2009-08-09,3550308,São Paulo,19,São Paulo,SP,Sudeste,11213362.0,0.16944070832636993
2009-08-16,3550308,São Paulo,13,São Paulo,SP,Sudeste,11215287.0,0.11591321737910053
2009-08-23,3550308,São Paulo,10,São Paulo,SP,Sudeste,11217214.0,0.08914869592396116
2009-08-30,3550308,São Paulo,11,São Paulo,SP,Sudeste,11219142.0,0.09804671337612092
2009-09-06,3550308,São Paulo,16,São Paulo,SP,Sudeste,11221071.0,0.14258888478648785
2009-09-13,3550308,São Paulo,9,São Paulo,SP,Sudeste,11223002.0,0.0801924476178477
2009-09-20,3550308,São Paulo,6,São Paulo,SP,Sudeste,11224934.0,0.05345243009892085
2009-09-27,3550308,São Paulo,8,São Paulo,SP,Sudeste,11226867.0,0.07125763581237758
2009-10-04,3550308,São Paulo,16,São Paulo,SP,Sudeste,11228801.0,0.14249072541226798
2009-10-11,3550308,São Paulo,8,São Paulo,SP,Sudeste,11230736.0,0.07123308748420408
2009-10-18,3550308,São Paulo,20,São Paulo,SP,Sudeste,11232673.0,0.17805200952613862
2009-10-25,3550308,São Paulo,16,São Paulo,SP,Sudeste,11234611.0,0.14241703606827152
2009-11-01,3550308,São Paulo,28,São Paulo,SP,Sudeste,11236551.0,0.2491867833821962
2009-11-08,3550308,São Paulo,25,São Paulo,SP,Sudeste,11238491.0,0.22244979330410106
2009-11-15,3550308,São Paulo,16,São Paulo,SP,Sudeste,11240433.0,0.14234327093982946
2009-11-22,3550308,São Paulo,21,São Paulo,SP,Sudeste,11242376.0,0.1867932543796792
2009-11-29,3550308,São Paulo,23,São Paulo,SP,Sudeste,11244320.0,0.20454771831466909
2009-12-06,3550308,São Paulo,24,São Paulo,SP,Sudeste,11246266.0,0.21340416454670375
2009-12-13,3550308,São Paulo,31,São Paulo,SP,Sudeste,11248213.0,0.27559933297849176
2009-12-20,3550308,São Paulo,27,São Paulo,SP,Sudeste,11250161.0,0.2399965653824865
2009-12-27,3550308,São Paulo,50,São Paulo,SP,Sudeste,11252110.0,0.44436110205108204
2010-01-03,3550308,São Paulo,87,São Paulo,SP,Sudeste,11254060.0,0.7730543466091349
2010-01-10,3550308,São Paulo,118,São Paulo,SP,Sudeste,11256012.0,1.0483286620518883
2010-01-17,3550308,São Paulo,150,São Paulo,SP,Sudeste,11257965.0,1.3323900012124752
2010-01-24,3550308,São Paulo,172,São Paulo,SP,Sudeste,11259920.0,1.5275419363547875
2010-01-31,3550308,São Paulo,183,São Paulo,SP,Sudeste,11261875.0,1.6249514401465122
2010-02-07,3550308,São Paulo,241,São Paulo,SP,Sudeste,11263832.0,2.139591570612914
2010-02-14,3550308,São Paulo,276,São Paulo,SP,Sudeste,11265790.0,2.449894769918488
2010-02-21,3550308,São Paulo,487,São Paulo,SP,Sudeste,11267749.0,4.322070007061748
2010-02-28,3550308,São Paulo,612,São Paulo,SP,Sudeste,11269710.0,5.430485788897852
2010-03-07,3550308,São Paulo,751,São Paulo,SP,Sudeste,11271672.0,6.662720490802075
2010-03-14,3550308,São Paulo,730,São Paulo,SP,Sudeste,11273635.0,6.475285034507504
2010-03-21,3550308,São Paulo,1050,São Paulo,SP,Sudeste,11275599.0,9.312143860383824
2010-03-28,3550308,São Paulo,1306,São Paulo,SP,Sudeste,11277565.0,11.580514056004109
2010-04-04,3550308,São Paulo,1432,São Paulo,SP,Sudeste,11279531.0,12.695563317304591
2010-04-11,3550308,São Paulo,1603,São Paulo,SP,Sudeste,11281500.0,14.209103399370651
2010-04-18,3550308,São Paulo,1113,São Paulo,SP,Sudeste,11283469.0,9.863987750575642
2010-04-25,3550308,São Paulo,1193,São Paulo,SP,Sudeste,11285439.0,10.571143931574131
2010-05-02,3550308,São Paulo,1469,São Paulo,SP,Sudeste,11287411.0,13.014499073348176
2010-05-09,3550308,São Paulo,1125,São Paulo,SP,Sudeste,11289384.0,9.96511412845909
2010-05-16,3550308,São Paulo,888,São Paulo,SP,Sudeste,11291359.0,7.864420925771644
2010-05-23,3550308,São Paulo,560,São Paulo,SP,Sudeste,11293334.0,4.958677393230378
2010-05-30,3550308,São Paulo,435,São Paulo,SP,Sudeste,11295311.0,3.851155581285013
2010-06-06,3550308,São Paulo,364,São Paulo,SP,Sudeste,11297289.0,3.2220119357838857
2010-06-13,3550308,São Paulo,231,São Paulo,SP,Sudeste,11299269.0,2.0443800390981046
2010-06-20,3550308,São Paulo,222,São Paulo,SP,Sudeste,11301249.0,1.9643846445645081
2010-06-27,3550308,São Paulo,184,São Paulo,SP,Sudeste,11303231.0,1.6278531333209063
2010-07-04,3550308,São Paulo,153,São Paulo,SP,Sudeste,11305214.0,1.3533578400196582
2010-07-11,3550308,São Paulo,129,São Paulo,SP,Sudeste,11307198.0,1.1408661986815831
2010-07-18,3550308,São Paulo,95,São Paulo,SP,Sudeste,11309184.0,0.8400252396636221
2010-07-25,3550308,São Paulo,145,São Paulo,SP,Sudeste,11311171.0,1.281918556443007
2010-08-01,3550308,São Paulo,108,São Paulo,SP,Sudeste,11313159.0,0.9546405208306541
2010-08-08,3550308,São Paulo,74,São Paulo,SP,Sudeste,11315148.0,0.6539905620324188
2010-08-15,3550308,São Paulo,73,São Paulo,SP,Sudeste,11317139.0,0.645039351376704
2010-08-22,3550308,São Paulo,87,São Paulo,SP,Sudeste,11319131.0,0.7686102404857758
2010-08-29,3550308,São Paulo,52,São Paulo,SP,Sudeste,11321124.0,0.4593183503687443
2010-09-05,3550308,São Paulo,69,São Paulo,SP,Sudeste,11323118.0,0.6093727893677342
2010-09-12,3550308,São Paulo,81,São Paulo,SP,Sudeste,11325114.0,0.7152245884677187
2010-09-19,3550308,São Paulo,66,São Paulo,SP,Sudeste,11327111.0,0.5826728457061999
2010-09-26,3550308,São Paulo,58,São Paulo,SP,Sudeste,11329109.0,0.5119555297773196
2010-10-03,3550308,São Paulo,66,São Paulo,SP,Sudeste,11331108.0,0.5824673103459962
2010-10-10,3550308,São Paulo,56,São Paulo,SP,Sudeste,11333109.0,0.4941274278752635
2010-10-17,3550308,São Paulo,40,São Paulo,SP,Sudeste,11335111.0,0.3528858252909919
2010-10-24,3550308,São Paulo,66,São Paulo,SP,Sudeste,11337114.0,0.5821587398697764
2010-10-31,3550308,São Paulo,55,São Paulo,SP,Sudeste,11339118.0,0.4850465441844771
2010-11-07,3550308,São Paulo,69,São Paulo,SP,Sudeste,11341124.0,0.6084053044477779
2010-11-14,3550308,São Paulo,85,São Paulo,SP,Sudeste,11343131.0,0.7493521850360364
2010-11-21,3550308,São Paulo,103,São Paulo,SP,Sudeste,11345139.0,0.9078778144542786
2010-11-28,3550308,São Paulo,117,São Paulo,SP,Sudeste,11347148.0,1.0310960956885378
2010-12-05,3550308,São Paulo,146,São Paulo,SP,Sudeste,11349159.0,1.2864389334927813
2010-12-12,3550308,São Paulo,174,São Paulo,SP,Sudeste,11351171.0,1.5328814974243627
2010-12-19,3550308,São Paulo,129,São Paulo,SP,Sudeste,11353184.0,1.1362451273581051
2010-12-26,3550308,São Paulo,165,São Paulo,SP,Sudeste,11355198.0,1.453079021607549
2011-01-02,3550308,São Paulo,167,São Paulo,SP,Sudeste,11357214.0,1.4704310405703371
2011-01-09,3550308,São Paulo,255,São Paulo,SP,Sudeste,11359231.0,2.2448702733486097
2011-01-16,3550308,São Paulo,292,São Paulo,SP,Sudeste,11361249.0,2.5701399555629845
2011-01-23,3550308,São Paulo,314,São Paulo,SP,Sudeste,11363268.0,2.7632895747948565
2011-01-30,3550308,São Paulo,314,São Paulo,SP,Sudeste,11365289.0,2.7627982007320706
2011-02-06,3550308,São Paulo,376,São Paulo,SP,Sudeste,11367311.0,3.3077303858405918
2011-02-13,3550308,São Paulo,325,São Paulo,SP,Sudeste,11369334.0,2.8585667375063477
2011-02-20,3550308,São Paulo,340,São Paulo,SP,Sudeste,11371358.0,2.9899683045771672
2011-02-27,3550308,São Paulo,401,São Paulo,SP,Sudeste,11373384.0,3.5257756178811865
2011-03-06,3550308,São Paulo,456,São Paulo,SP,Sudeste,11375411.0,4.00864636890922
2011-03-13,3550308,São Paulo,438,São Paulo,SP,Sudeste,11377439.0,3.8497240020359587
2011-03-20,3550308,São Paulo,562,São Paulo,SP,Sudeste,11379468.0,4.938719455074701
2011-03-27,3550308,São Paulo,695,São Paulo,SP,Sudeste,11381499.0,6.106401274559706
2011-04-03,3550308,São Paulo,758,São Paulo,SP,Sudeste,11383531.0,6.658742353317263
2011-04-10,3550308,São Paulo,891,São Paulo,SP,Sudeste,11385564.0,7.825699280246459
2011-04-17,3550308,São Paulo,857,São Paulo,SP,Sudeste,11387598.0,7.525731062863301
2011-04-24,3550308,São Paulo,1015,São Paulo,SP,Sudeste,11389634.0,8.911612085164457
2011-05-01,3550308,São Paulo,1073,São Paulo,SP,Sudeste,11391671.0,9.419162474056703
2011-05-08,3550308,São Paulo,711,São Paulo,SP,Sudeste,11393709.0,6.240285757693127
2011-05-15,3550308,São Paulo,602,São Paulo,SP,Sudeste,11395748.0,5.2826720984002105
2011-05-22,3550308,São Paulo,446,São Paulo,SP,Sudeste,11397789.0,3.9130396254922775
2011-05-29,3550308,São Paulo,292,São Paulo,SP,Sudeste,11399831.0,2.5614414810184467
2011-06-05,3550308,São Paulo,214,São Paulo,SP,Sudeste,11401874.0,1.8768844489949637
2011-06-12,3550308,São Paulo,165,São Paulo,SP,Sudeste,11403919.0,1.4468710274073324
2011-06-19,3550308,São Paulo,157,São Paulo,SP,Sudeste,11405964.0,1.3764728698074096
2011-06-26,3550308,São Paulo,146,São Paulo,SP,Sudeste,11408011.0,1.2798024125327372
2011-07-03,3550308,São Paulo,135,São Paulo,SP,Sudeste,11410059.0,1.18316653752623
2011-07-10,3550308,São Paulo,149,São Paulo,SP,Sudeste,11412109.0,1.3056307120795991
2011-07-17,3550308,São Paulo,140,São Paulo,SP,Sudeste,11414159.0,1.2265467828159744
2011-07-24,3550308,São Paulo,156,São Paulo,SP,Sudeste,11416211.0,1.3664778970886224
2011-07-31,3550308,São Paulo,134,São Paulo,SP,Sudeste,11418265.0,1.1735583295710863
2011-08-07,3550308,São Paulo,119,São Paulo,SP,Sudeste,11420319.0,1.042002416920228
2011-08-14,3550308,São Paulo,149,São Paulo,SP,Sudeste,11422375.0,1.3044572604208844
2011-08-21,3550308,São Paulo,112,São Paulo,SP,Sudeste,11424432.0,0.9803550846116464
2011-08-28,3550308,São Paulo,110,São Paulo,SP,Sudeste,11426490.0,0.9626753272439744
2011-09-04,3550308,São Paulo,102,São Paulo,SP,Sudeste,11428549.0,0.8925017515346874
2011-09-11,3550308,São Paulo,110,São Paulo,SP,Sudeste,11430610.0,0.9623283446815174
2011-09-18,3550308,São Paulo,113,São Paulo,SP,Sudeste,11432672.0,0.9883953637434888
2011-09-25,3550308,São Paulo,86,São Paulo,SP,Sudeste,11434735.0,0.7520943860963983
2011-10-02,3550308,São Paulo,95,São Paulo,SP,Sudeste,11436799.0,0.8306520032397177
2011-10-09,3550308,São Paulo,89,São Paulo,SP,Sudeste,11438865.0,0.7780492207924475
2011-10-16,3550308,São Paulo,94,São Paulo,SP,Sudeste,11440932.0,0.8216113862052498
2011-10-23,3550308,São Paulo,110,São Paulo,SP,Sudeste,11443000.0,0.9612863759503628
2011-10-30,3550308,São Paulo,115,São Paulo,SP,Sudeste,11445070.0,1.004799446399192
2011-11-06,3550308,São Paulo,83,São Paulo,SP,Sudeste,11447140.0,0.7250719393665143
2011-11-13,3550308,São Paulo,103,São Paulo,SP,Sudeste,11449212.0,0.8996252318500173
2011-11-20,3550308,São Paulo,106,São Paulo,SP,Sudeste,11451286.0,0.9256602271570198
2011-11-27,3550308,São Paulo,141,São Paulo,SP,Sudeste,11453360.0,1.2310797879399582
2011-12-04,3550308,São Paulo,132,São Paulo,SP,Sudeste,11455436.0,1.152291366299807
2011-12-11,3550308,São Paulo,148,São Paulo,SP,Sudeste,11457513.0,1.2917288420270612
2011-12-18,3550308,São Paulo,135,São Paulo,SP,Sudeste,11459591.0,1.1780525151377566
2011-12-25,3550308,São Paulo,120,São Paulo,SP,Sudeste,11461670.0,1.0469678502347388
2012-01-01,3550308,São Paulo,155,São Paulo,SP,Sudeste,11463751.0,1.3520879858608237
2012-01-08,3550308,São Paulo,285,São Paulo,SP,Sudeste,11465833.0,2.4856458314018703
2012-01-15,3550308,São Paulo,243,São Paulo,SP,Sudeste,11467916.0,2.118955178953177
2012-01-22,3550308,São Paulo,218,São Paulo,SP,Sudeste,11470001.0,1.9006101220043483
2012-01-29,3550308,São Paulo,194,São Paulo,SP,Sudeste,11472086.0,1.6910612420443851
